Region,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
North Africa,Algeria,Adrar,106,Unhealthy for Sensitive Groups,0,Good,45,Good,0,Good,106,Unhealthy for Sensitive Groups,27.8742,-0.2939
North Africa,Algeria,Algiers,154,Unhealthy,10,Good,33,Good,69,Moderate,154,Unhealthy,36.7539,3.0589
North Africa,Algeria,Constantine,74,Moderate,3,Good,34,Good,16,Good,74,Moderate,36.365,6.6147
North Africa,Algeria,Timizart,91,Moderate,3,Good,28,Good,18,Good,91,Moderate,36.8,4.2667
Southern Africa,Angola,Lubango,40,Good,1,Good,14,Good,0,Good,40,Good,-14.9167,13.5
Southern Africa,Angola,Luena,66,Moderate,1,Good,22,Good,0,Good,66,Moderate,-11.7918,19.9062
Southern Africa,Angola,Caluquembe,42,Good,2,Good,12,Good,0,Good,42,Good,-13.9208,14.5347
Southern Africa,Angola,Camacupa,154,Unhealthy,4,Good,28,Good,3,Good,154,Unhealthy,-12.0256,17.4686
Southern Africa,Angola,Ondjiva,20,Good,0,Good,20,Good,0,Good,12,Good,-17.0667,15.7333
Southern Africa,Angola,Lobito,52,Moderate,1,Good,20,Good,0,Good,52,Moderate,-12.3597,13.5308
Southern Africa,Angola,Malanje,68,Moderate,1,Good,21,Good,1,Good,68,Moderate,-9.5333,16.35
Southern Africa,Angola,Luanda,164,Unhealthy,8,Good,7,Good,11,Good,164,Unhealthy,-8.8383,13.2344
Southern Africa,Angola,Lucapa,172,Unhealthy,5,Good,33,Good,6,Good,172,Unhealthy,-8.4228,20.7393
Southern Africa,Angola,Saurimo,103,Unhealthy for Sensitive Groups,2,Good,31,Good,1,Good,103,Unhealthy for Sensitive Groups,-9.65,20.4
Southern Africa,Angola,Sumbe,58,Moderate,2,Good,14,Good,1,Good,58,Moderate,-11.2053,13.8417
Southern Africa,Angola,Benguela,92,Moderate,3,Good,12,Good,2,Good,92,Moderate,-12.55,13.4167
Southern Africa,Angola,Cabinda,49,Good,2,Good,49,Good,0,Good,41,Good,-5.56,12.19
Southern Africa,Angola,Longonjo,28,Good,0,Good,28,Good,0,Good,16,Good,-12.9067,15.1864
Southern Africa,Angola,Menongue,32,Good,0,Good,32,Good,0,Good,8,Good,-14.6556,17.6842
Southern Africa,Angola,Catumbela,53,Moderate,1,Good,20,Good,0,Good,53,Moderate,-12.4167,13.5333
Southern Africa,Angola,Catabola,27,Good,1,Good,23,Good,0,Good,27,Good,-12.1167,17.3
Southern Africa,Angola,Camabatela,198,Unhealthy,12,Good,29,Good,8,Good,198,Unhealthy,-8.1833,15.3667
Southern Africa,Angola,Huambo,28,Good,1,Good,21,Good,0,Good,28,Good,-12.7767,15.7347
Southern Africa,Angola,Caxito,285,Very Unhealthy,23,Good,31,Good,14,Good,285,Very Unhealthy,-8.58,13.6642
Southern Africa,Angola,Luau,54,Moderate,1,Good,20,Good,0,Good,54,Moderate,-10.7044,22.2283
West Africa,Benin,Dogbo,101,Unhealthy for Sensitive Groups,3,Good,18,Good,2,Good,101,Unhealthy for Sensitive Groups,6.8167,1.7833
West Africa,Benin,Malanville,34,Good,1,Good,18,Good,1,Good,34,Good,11.8667,3.3833
West Africa,Benin,Bohicon,77,Moderate,3,Good,14,Good,2,Good,77,Moderate,7.2,2.0667
West Africa,Benin,Ouidah,100,Unhealthy for Sensitive Groups,2,Good,18,Good,2,Good,100,Unhealthy for Sensitive Groups,6.3667,2.0833
West Africa,Benin,Lokossa,47,Good,1,Good,28,Good,0,Good,47,Good,6.6333,1.7167
West Africa,Benin,Cotonou,71,Moderate,1,Good,24,Good,0,Good,71,Moderate,6.3667,2.4333
West Africa,Benin,Abomey,80,Moderate,1,Good,21,Good,1,Good,80,Moderate,7.1856,1.9881
West Africa,Benin,Banikoara,30,Good,2,Good,12,Good,0,Good,30,Good,11.3,2.4333
West Africa,Benin,Djougou,54,Moderate,1,Good,29,Good,0,Good,54,Moderate,9.7,1.6667
West Africa,Benin,Savalou,54,Moderate,1,Good,30,Good,0,Good,54,Moderate,7.9333,1.9667
West Africa,Benin,Nikki,41,Good,1,Good,21,Good,0,Good,41,Good,9.9333,3.2083
West Africa,Benin,Natitingou,51,Moderate,1,Good,27,Good,0,Good,51,Moderate,10.3,1.3667
West Africa,Benin,Parakou,60,Moderate,2,Good,18,Good,0,Good,60,Moderate,9.35,2.6167
West Africa,Benin,Allada,79,Moderate,2,Good,18,Good,2,Good,79,Moderate,6.65,2.15
West Africa,Benin,Tchaourou,63,Moderate,1,Good,34,Good,0,Good,63,Moderate,8.8833,2.6
West Africa,Benin,Bassila,50,Good,2,Good,14,Good,0,Good,50,Good,9.0167,1.6667
Southern Africa,Botswana,Gabane,31,Good,1,Good,18,Good,0,Good,31,Good,-24.6667,25.7833
Southern Africa,Botswana,Mogoditshane,32,Good,1,Good,17,Good,0,Good,32,Good,-24.6333,25.8667
Southern Africa,Botswana,Ramotswa,69,Moderate,2,Good,15,Good,1,Good,69,Moderate,-24.8667,25.8167
Southern Africa,Botswana,Mochudi,39,Good,1,Good,31,Good,0,Good,39,Good,-24.4167,26.15
Southern Africa,Botswana,Mahalapye,39,Good,1,Good,17,Good,0,Good,39,Good,-23.1,26.8
Southern Africa,Botswana,Francistown,42,Good,1,Good,29,Good,0,Good,42,Good,-21.1736,27.5125
Southern Africa,Botswana,Lobatse,68,Moderate,2,Good,18,Good,3,Good,68,Moderate,-25.2167,25.6667
Southern Africa,Botswana,Molepolole,21,Good,0,Good,18,Good,0,Good,21,Good,-24.4067,25.495
Southern Africa,Botswana,Maun,30,Good,0,Good,14,Good,0,Good,30,Good,-19.9833,23.4167
Southern Africa,Botswana,Bobonong,31,Good,0,Good,31,Good,0,Good,24,Good,-21.9704,28.4233
Southern Africa,Botswana,Serowe,49,Good,1,Good,23,Good,0,Good,49,Good,-22.3833,26.7167
Southern Africa,Botswana,Ghanzi,15,Good,0,Good,15,Good,0,Good,11,Good,-21.7,21.65
Southern Africa,Botswana,Palapye,79,Moderate,2,Good,14,Good,1,Good,79,Moderate,-22.55,27.1333
Southern Africa,Botswana,Thamaga,59,Moderate,1,Good,16,Good,0,Good,59,Moderate,-24.7167,25.5333
Southern Africa,Botswana,Letlhakane,29,Good,0,Good,29,Good,0,Good,22,Good,-21.4167,25.5833
Southern Africa,Botswana,Kanye,59,Moderate,1,Good,20,Good,1,Good,59,Moderate,-24.9833,25.35
Southern Africa,Botswana,Gaborone,71,Moderate,1,Good,9,Good,2,Good,71,Moderate,-24.6581,25.9122
West Africa,Burkina Faso,Yako,74,Moderate,1,Good,34,Good,0,Good,74,Moderate,12.9667,-2.2667
West Africa,Burkina Faso,Koudougou,56,Moderate,1,Good,17,Good,0,Good,56,Moderate,12.25,-2.3667
West Africa,Burkina Faso,Garango,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,11.8,-0.55
West Africa,Burkina Faso,Ouahigouya,81,Moderate,1,Good,35,Good,0,Good,81,Moderate,13.5833,-2.4167
West Africa,Burkina Faso,Boromo,26,Good,1,Good,12,Good,0,Good,26,Good,11.75,-2.9333
West Africa,Burkina Faso,Gourcy,66,Moderate,1,Good,19,Good,0,Good,66,Moderate,13.2167,-2.35
West Africa,Burkina Faso,Kaya,38,Good,2,Good,15,Good,2,Good,38,Good,13.0833,-1.0833
West Africa,Burkina Faso,Zorgo,61,Moderate,1,Good,28,Good,0,Good,61,Moderate,12.25,-0.6167
West Africa,Burkina Faso,Djibo,61,Moderate,1,Good,17,Good,3,Good,61,Moderate,14.1011,-1.6306
West Africa,Burkina Faso,Dori,67,Moderate,1,Good,21,Good,2,Good,67,Moderate,14.03,-0.03
West Africa,Burkina Faso,Ouargaye,49,Good,1,Good,26,Good,0,Good,49,Good,11.5,0.05
West Africa,Burkina Faso,Diapaga,36,Good,1,Good,18,Good,0,Good,36,Good,12.0667,1.7833
West Africa,Burkina Faso,Boulsa,48,Good,1,Good,19,Good,1,Good,48,Good,12.6667,-0.5833
West Africa,Burkina Faso,Tenkodogo,54,Moderate,1,Good,27,Good,0,Good,54,Moderate,11.7833,-0.3667
West Africa,Burkina Faso,Kongoussi,80,Moderate,1,Good,37,Good,0,Good,80,Moderate,13.3333,-1.5333
West Africa,Burkina Faso,Nouna,69,Moderate,1,Good,29,Good,0,Good,69,Moderate,12.7333,-3.8667
West Africa,Burkina Faso,Orodara,50,Good,1,Good,16,Good,0,Good,50,Good,10.98,-4.91
West Africa,Burkina Faso,Kombissiri,38,Good,2,Good,12,Good,1,Good,38,Good,12.0667,-1.3333
West Africa,Burkina Faso,Ouagadougou,67,Moderate,1,Good,15,Good,1,Good,67,Moderate,12.3686,-1.5275
West Africa,Burkina Faso,Banfora,54,Moderate,1,Good,12,Good,0,Good,54,Moderate,10.6308,-4.7589
West Africa,Burkina Faso,Tougan,44,Good,1,Good,11,Good,2,Good,44,Good,13.0667,-3.0667
West Africa,Burkina Faso,Dano,38,Good,1,Good,12,Good,0,Good,38,Good,11.1436,-3.0628
East Africa,Burundi,Muramvya,67,Moderate,4,Good,20,Good,1,Good,67,Moderate,-3.25,29.6
East Africa,Burundi,Cibitoke,68,Moderate,1,Good,28,Good,0,Good,68,Moderate,-2.8886,29.12
East Africa,Burundi,Ruyigi,40,Good,1,Good,27,Good,0,Good,40,Good,-3.4833,30.25
East Africa,Burundi,Gitega,56,Moderate,1,Good,26,Good,0,Good,56,Moderate,-3.4283,29.925
East Africa,Burundi,Bubanza,84,Moderate,4,Good,23,Good,1,Good,84,Moderate,-3.0833,29.4
East Africa,Burundi,Ngozi,61,Moderate,3,Good,21,Good,1,Good,61,Moderate,-2.9083,29.8269
East Africa,Burundi,Bujumbura,90,Moderate,5,Good,17,Good,2,Good,90,Moderate,-3.3833,29.3667
East Africa,Burundi,Makamba,39,Good,1,Good,27,Good,0,Good,39,Good,-4.1333,29.8
East Africa,Burundi,Karuzi,45,Good,1,Good,20,Good,0,Good,45,Good,-3.1,30.1667
East Africa,Burundi,Muyinga,64,Moderate,3,Good,17,Good,1,Good,64,Moderate,-2.85,30.3333
East Africa,Burundi,Bururi,97,Moderate,3,Good,16,Good,1,Good,97,Moderate,-3.95,29.6167
East Africa,Burundi,Rutana,42,Good,2,Good,15,Good,0,Good,42,Good,-3.9167,30
East Africa,Burundi,Kayanza,62,Moderate,5,Good,21,Good,2,Good,62,Moderate,-2.9167,29.6167
West Africa,Côte d'Ivoire,Abidjan,105,Unhealthy for Sensitive Groups,4,Good,15,Good,4,Good,105,Unhealthy for Sensitive Groups,5.3167,-4.0333
West Africa,Côte d'Ivoire,Gagnoa,39,Good,1,Good,18,Good,0,Good,39,Good,6.1333,-5.9333
West Africa,Côte d'Ivoire,Touba,29,Good,1,Good,14,Good,0,Good,29,Good,14.8667,-15.8833
West Africa,Côte d'Ivoire,Bingerville,56,Moderate,1,Good,21,Good,1,Good,56,Moderate,5.35,-3.9
West Africa,Côte d'Ivoire,Guiglo,31,Good,1,Good,17,Good,0,Good,31,Good,6.55,-7.4833
West Africa,Côte d'Ivoire,Mankono,58,Moderate,1,Good,12,Good,0,Good,58,Moderate,8.05,-6.1833
West Africa,Côte d'Ivoire,Bouna,32,Good,1,Good,10,Good,0,Good,32,Good,9.2667,-3
West Africa,Côte d'Ivoire,Agboville,114,Unhealthy for Sensitive Groups,3,Good,11,Good,3,Good,114,Unhealthy for Sensitive Groups,5.9333,-4.2167
West Africa,Côte d'Ivoire,Abengourou,64,Moderate,2,Good,18,Good,0,Good,64,Moderate,6.7333,-3.4833
West Africa,Côte d'Ivoire,Korhogo,33,Good,1,Good,12,Good,0,Good,33,Good,9.4167,-5.6167
West Africa,Côte d'Ivoire,Arrah,58,Moderate,1,Good,14,Good,0,Good,58,Moderate,25.5514,84.6603
West Africa,Côte d'Ivoire,Katiola,33,Good,1,Good,22,Good,0,Good,33,Good,8.1333,-5.1
West Africa,Côte d'Ivoire,Bangolo,46,Good,1,Good,14,Good,0,Good,46,Good,7.0123,-7.4864
West Africa,Côte d'Ivoire,Sassandra,28,Good,1,Good,25,Good,0,Good,28,Good,4.95,-6.0833
West Africa,Côte d'Ivoire,Toumodi,72,Moderate,2,Good,12,Good,0,Good,72,Moderate,6.552,-5.019
West Africa,Côte d'Ivoire,Boundiali,21,Good,1,Good,20,Good,0,Good,21,Good,9.5167,-6.4833
West Africa,Côte d'Ivoire,Daoukro,48,Good,1,Good,17,Good,0,Good,48,Good,7.05,-3.9667
West Africa,Côte d'Ivoire,Dabou,61,Moderate,2,Good,23,Good,2,Good,61,Moderate,5.3167,-4.3833
West Africa,Côte d'Ivoire,Aboisso,55,Moderate,2,Good,23,Good,1,Good,55,Moderate,5.4667,-3.2
West Africa,Côte d'Ivoire,Yamoussoukro,56,Moderate,1,Good,17,Good,0,Good,56,Moderate,6.8161,-5.2742
West Africa,Côte d'Ivoire,Man,24,Good,1,Good,18,Good,0,Good,24,Good,7.4,-7.55
West Africa,Côte d'Ivoire,Daloa,72,Moderate,2,Good,6,Good,1,Good,72,Moderate,6.8833,-6.45
West Africa,Côte d'Ivoire,Dimbokro,52,Moderate,1,Good,14,Good,0,Good,52,Moderate,6.65,-4.7
West Africa,Côte d'Ivoire,Bongouanou,73,Moderate,1,Good,15,Good,0,Good,73,Moderate,6.65,-4.2
West Africa,Côte d'Ivoire,Divo,52,Moderate,1,Good,18,Good,0,Good,52,Moderate,5.8333,-5.3667
West Africa,Côte d'Ivoire,Bondoukou,27,Good,1,Good,21,Good,0,Good,27,Good,8.0333,-2.8
Central Africa,Cabo Verde,Mindelo,36,Good,0,Good,36,Good,0,Good,27,Good,16.886,-24.988
Central Africa,Cabo Verde,Praia,40,Good,0,Good,40,Good,0,Good,27,Good,14.918,-23.509
Central Africa,Cameroon,Garoua,59,Moderate,2,Good,12,Good,0,Good,59,Moderate,9.3,13.4
Central Africa,Cameroon,Guider,76,Moderate,3,Good,8,Good,1,Good,76,Moderate,9.9342,13.9486
Central Africa,Cameroon,Wum,54,Moderate,1,Good,15,Good,0,Good,54,Moderate,6.3833,10.0667
Central Africa,Cameroon,Yagoua,57,Moderate,2,Good,14,Good,0,Good,57,Moderate,10.3428,15.2406
Central Africa,Cameroon,Kribi,70,Moderate,2,Good,35,Good,0,Good,70,Moderate,2.935,9.91
Central Africa,Cameroon,Manjo,62,Moderate,3,Good,13,Good,1,Good,62,Moderate,4.85,9.8167
Central Africa,Cameroon,Bafoussam,58,Moderate,3,Good,16,Good,1,Good,58,Moderate,5.4667,10.4167
Central Africa,Cameroon,Foumban,40,Good,1,Good,15,Good,0,Good,40,Good,5.7167,10.9167
Central Africa,Cameroon,Batouri,49,Good,1,Good,19,Good,0,Good,49,Good,4.4333,14.3667
Central Africa,Cameroon,Mbouda,110,Unhealthy for Sensitive Groups,4,Good,12,Good,2,Good,110,Unhealthy for Sensitive Groups,5.6333,10.25
Central Africa,Cameroon,Nanga Eboko,67,Moderate,2,Good,22,Good,0,Good,67,Moderate,4.6708,12.3731
Central Africa,Cameroon,Foumbot,122,Unhealthy for Sensitive Groups,4,Good,12,Good,2,Good,122,Unhealthy for Sensitive Groups,5.5,10.6333
Central Africa,Cameroon,Tibati,36,Good,1,Good,12,Good,0,Good,36,Good,6.4667,12.6333
Central Africa,Cameroon,Bertoua,71,Moderate,2,Good,16,Good,0,Good,71,Moderate,4.5833,13.6833
Central Africa,Cameroon,Lagdo,64,Moderate,2,Good,15,Good,0,Good,64,Moderate,9.05,13.7333
Central Africa,Cameroon,Yokadouma,79,Moderate,3,Good,11,Good,0,Good,79,Moderate,3.5167,15.05
Central Africa,Cameroon,Mora,50,Good,2,Good,24,Good,0,Good,50,Good,10.0088,-84.0216
Central Africa,Cameroon,Kumbo,79,Moderate,4,Good,11,Good,1,Good,79,Moderate,6.2,10.66
Central Africa,Cameroon,Buea,89,Moderate,3,Good,20,Good,1,Good,89,Moderate,4.1667,9.2333
Central Africa,Cameroon,Bafang,75,Moderate,3,Good,15,Good,1,Good,75,Moderate,5.15,10.1833
Central Africa,Cameroon,Akonolinga,66,Moderate,2,Good,23,Good,0,Good,66,Moderate,3.7667,12.25
